,sentence,slot,intent,label
472,rate in the company of cheerful ladies a zero out of 6,O B-object_name I-object_name I-object_name I-object_name I-object_name I-object_name O B-rating_value O O B-best_rating,RateBook,4
473,give one start to the current book,O B-rating_value O O O B-object_select B-object_type,RateBook,4
474,give this chronicle a 2 rating,O B-object_select B-object_part_of_series_type O B-rating_value O,RateBook,4
475,rate this essay a 1,O B-object_select B-object_type O B-rating_value,RateBook,4
476,out of 6 give rivers of babylon a 1,O O B-best_rating O B-object_name I-object_name I-object_name O B-rating_value,RateBook,4
477,give 5 of 6 stars to expressive processing,O B-rating_value O B-best_rating B-rating_unit O B-object_name I-object_name,RateBook,4
478,rate the ghost house series a one,O B-object_name I-object_name I-object_name B-object_part_of_series_type O B-rating_value,RateBook,4
479,rate know ye not agincourt 2 out of 6 stars,O B-object_name I-object_name I-object_name I-object_name B-rating_value O O B-best_rating B-rating_unit,RateBook,4
480,i would rate theft: a love story four out of 6 stars,O O O B-object_name I-object_name I-object_name I-object_name B-rating_value O O B-best_rating B-rating_unit,RateBook,4
481,rate the further adventures of the joker four stars,O B-object_name I-object_name I-object_name I-object_name I-object_name I-object_name B-rating_value B-rating_unit,RateBook,4
482,give 0 rating to in the heart of the country,O B-rating_value O O B-object_name I-object_name I-object_name I-object_name I-object_name I-object_name,RateBook,4
483,give 1 out of 6 rating to the current textbook,O B-rating_value O O B-best_rating O O O B-object_select B-object_type,RateBook,4
484,give the current chronicle five of 6 points,O O B-object_select B-object_part_of_series_type B-rating_value O B-best_rating B-rating_unit,RateBook,4
485,rate cotton comes to harlem a 2,O B-object_name I-object_name I-object_name I-object_name O B-rating_value,RateBook,4
486,give this album one stars,O B-object_select B-object_type B-rating_value B-rating_unit,RateBook,4
487,rate the adventures of augie march one points,O B-object_name I-object_name I-object_name I-object_name I-object_name B-rating_value B-rating_unit,RateBook,4
488,rate soul music a 0,O B-object_name I-object_name O B-rating_value,RateBook,4
489,give hindu temples: what happened to them a 5 out of 6 stars,O B-object_name I-object_name I-object_name I-object_name I-object_name I-object_name O B-rating_value O O B-best_rating B-rating_unit,RateBook,4
490,give this novel a 1,O B-object_select B-object_type O B-rating_value,RateBook,4
491,rate the current textbook 1 out of 6,O O B-object_select B-object_type B-rating_value O O B-best_rating,RateBook,4
492,give this textbook 0 out of 6 stars,O B-object_select B-object_type B-rating_value O O B-best_rating B-rating_unit,RateBook,4
493,give the crystal snare 5 stars,O B-object_name I-object_name I-object_name B-rating_value B-rating_unit,RateBook,4
494,rate this saga two out of 6,O B-object_select B-object_part_of_series_type B-rating_value O O B-best_rating,RateBook,4
495,give wilco: learning how to die a rating of four points,O B-object_name I-object_name I-object_name I-object_name I-object_name O O O B-rating_value B-rating_unit,RateBook,4
496,rate this book 3 stars out of 6,O B-object_select B-object_type B-rating_value B-rating_unit O O B-best_rating,RateBook,4
497,rate the three junes one out of 6,O O B-object_name I-object_name B-rating_value O O B-best_rating,RateBook,4
498,give four stars to the broken window,O B-rating_value B-rating_unit O B-object_name I-object_name I-object_name,RateBook,4
499,rate the current series 4 points,O O B-object_select B-object_part_of_series_type B-rating_value B-rating_unit,RateBook,4
500,wish to find the movie the heart beat,O O O O B-object_type O B-object_name I-object_name,SearchCreativeWork,5
501,please look up the tv show vanity,O O O O B-object_type I-object_type B-object_name,SearchCreativeWork,5
502,get me the elvis christmas album tv show,O O O B-object_name I-object_name I-object_name B-object_type I-object_type,SearchCreativeWork,5
503,please find me the saga the deep six,O O O O B-object_type B-object_name I-object_name I-object_name,SearchCreativeWork,5
504,wish to see the photograph with the name live: right here,O O O O B-object_type O O O B-object_name I-object_name I-object_name,SearchCreativeWork,5
505,looking for a novel called death march,O O O B-object_type O B-object_name I-object_name,SearchCreativeWork,5
506,can you find me the work the curse of oak island,O O O O O O B-object_name I-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
507,please get me the sacred and profane love machine game,O O O B-object_name I-object_name I-object_name I-object_name I-object_name I-object_name B-object_type,SearchCreativeWork,5
508,need a creative work called hit by love,O O O O O B-object_name I-object_name I-object_name,SearchCreativeWork,5
509,search for the trailer for the office,O O O B-object_type O B-object_name I-object_name,SearchCreativeWork,5
510,looking for a creative work called plant ecology,O O O O O O B-object_name I-object_name,SearchCreativeWork,5
511,find the television show to me,O O B-object_type I-object_type B-object_name I-object_name,SearchCreativeWork,5
512,can you please find me the saga chump change,O O O O O O B-object_type B-object_name I-object_name,SearchCreativeWork,5
513,can you find me the ridiculous 6 book,O O O O B-object_name I-object_name I-object_name B-object_type,SearchCreativeWork,5
514,please fine me the tv series now we are married,O O O O B-object_type I-object_type B-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
515,please look up the work bachelor pad,O O O O O B-object_name I-object_name,SearchCreativeWork,5
516,please help me find the late night heartbroken blues television show,O O O O O B-object_name I-object_name I-object_name I-object_name B-object_type I-object_type,SearchCreativeWork,5
517,please help me find bend it like beckham the musical,O O O O B-object_name I-object_name I-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
518,please look up the tv series parables for wooden ears,O O O O B-object_type I-object_type B-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
519,can you find me hey man,O O O O B-object_name I-object_name,SearchCreativeWork,5
520,please search for switched,O O O B-object_name,SearchCreativeWork,5
521,can you get me the controlled conversations tv series,O O O O O B-object_name I-object_name B-object_type I-object_type,SearchCreativeWork,5
522,please look up the song the mad magician,O O O O B-object_type B-object_name I-object_name I-object_name,SearchCreativeWork,5
523,please search for the tv show the best of white lion,O O O O B-object_type I-object_type B-object_name I-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
524,please find me phineas redux,O O O B-object_name I-object_name,SearchCreativeWork,5
525,get me the procession of ants tv show,O O O B-object_name I-object_name I-object_name B-object_type I-object_type,SearchCreativeWork,5
526,looking for a game called phinally phamous,O O O B-object_type O B-object_name I-object_name,SearchCreativeWork,5
527,can you search the daring youth saga,O O O O B-object_name I-object_name B-object_type,SearchCreativeWork,5
528,look for the book the girl who was plugged in,O O O B-object_type B-object_name I-object_name I-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
529,find me a tv show called baby blue,O O O B-object_type I-object_type O B-object_name I-object_name,SearchCreativeWork,5
530,search for appalachian journey,O O B-object_name I-object_name,SearchCreativeWork,5
531,look for the television show meet the prince,O O O B-object_type I-object_type B-object_name I-object_name I-object_name,SearchCreativeWork,5
532,can you find me cracks the safe,O O O O B-object_name I-object_name I-object_name,SearchCreativeWork,5
533,please help me search the hell money saga,O O O O O B-object_name I-object_name B-object_type,SearchCreativeWork,5
534,get me the secret south song,O O O B-object_name I-object_name B-object_type,SearchCreativeWork,5
535,can you find me the work titled music for millions,O O O O O O O B-object_name I-object_name I-object_name,SearchCreativeWork,5
536,please search for the painting titled this is the night,O O O O B-object_type O B-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
537,could you locate the epic conditions picture,O O O O B-object_name I-object_name B-object_type,SearchCreativeWork,5
538,get me the trailer of good morning sunshine,O O O B-object_type O B-object_name I-object_name I-object_name,SearchCreativeWork,5
539,please search the an introduction to karl marx painting,O O O B-object_name I-object_name I-object_name I-object_name I-object_name B-object_type,SearchCreativeWork,5
540,can you find me the blue spring trailer,O O O O O B-object_name I-object_name B-object_type,SearchCreativeWork,5
541,could you find the tv series the approach,O O O O B-object_type I-object_type B-object_name I-object_name,SearchCreativeWork,5
542,search for the tv show a lawless street,O O O B-object_type I-object_type B-object_name I-object_name I-object_name,SearchCreativeWork,5
543,please look up three essays on the theory of sexuality show,O O O B-object_name I-object_name I-object_name I-object_name I-object_name I-object_name I-object_name B-object_type,SearchCreativeWork,5
544,please get me the compulsive disclosure song,O O O O B-object_name I-object_name B-object_type,SearchCreativeWork,5
545,can you look up the molecular oncology saga,O O O O O B-object_name I-object_name B-object_type,SearchCreativeWork,5
546,search for the sound of one hand clapping,O O B-object_name I-object_name I-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
547,find the creative work deadly weapons,O O O O B-object_name I-object_name,SearchCreativeWork,5
548,need the creative work called the logic of scientific discovery,O O O O O B-object_name I-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
549,can you find me the national anthem of the ancient britons television show,O O O O O B-object_name I-object_name I-object_name I-object_name I-object_name I-object_name B-object_type I-object_type,SearchCreativeWork,5
550,can you please find me the harry hood saga,O O O O O O B-object_name I-object_name B-object_type,SearchCreativeWork,5
551,can you find me the work bible translations into hawaii pidgin,O O O O O O B-object_name I-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
552,please look up and find me monty python live at the hollywood bowl,O O O O O O B-object_name I-object_name I-object_name I-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
553,please search for mary,O O O B-object_name,SearchCreativeWork,5
554,please search the game atla: all this life allows,O O O B-object_type B-object_name I-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
555,find me the novel with the name to lose my life …,O O O B-object_type O O O B-object_name I-object_name I-object_name I-object_name O,SearchCreativeWork,5
556,looking for a song with the title of live at the kings center,O O O B-object_type O O O O B-object_name I-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
557,can you find the american bison photograph,O O O O B-object_name I-object_name B-object_type,SearchCreativeWork,5
558,can you find me the free for all show,O O O O O B-object_name I-object_name I-object_name B-object_type,SearchCreativeWork,5
559,please find me the olympia 74 soundtrack,O O O O B-object_name I-object_name B-object_type,SearchCreativeWork,5
560,look for the album slave to the grind,O O O B-object_type B-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
561,please find me the projekt: the new face of goth,O O O O B-object_name I-object_name I-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
562,can you get me the message from god saga,O O O O O B-object_name I-object_name I-object_name B-object_type,SearchCreativeWork,5
563,find me the soundtrack a honeymoon adventure,O O O B-object_type B-object_name I-object_name I-object_name,SearchCreativeWork,5
564,please get me the henderson kids saga,O O O B-object_name I-object_name I-object_name B-object_type,SearchCreativeWork,5
565,find the movie splendor in the grass,O O B-object_type B-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
566,am looking for a book with the title free to play,O O O O B-object_type O O O B-object_name I-object_name I-object_name,SearchCreativeWork,5
567,look for the tv series jersey boys,O O O B-object_type I-object_type B-object_name I-object_name,SearchCreativeWork,5
568,can you search the book paris - when it sizzles,O O O O B-object_type B-object_name I-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
569,looking for a painting with the title with you,O O O B-object_type O O O B-object_name I-object_name,SearchCreativeWork,5
570,please find me the classified book,O O O O B-object_name B-object_type,SearchCreativeWork,5
571,look for the show v-the new mythology suite,O O O B-object_type B-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
572,find the creative work face down,O O O O B-object_name I-object_name,SearchCreativeWork,5
573,find four songs,O B-object_name I-object_name,SearchCreativeWork,5
574,find me the soundtrack live at the greek theatre,O O O B-object_type B-object_name I-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
575,please search for the television show episodi di the blacklist,O O O O B-object_type I-object_type B-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
576,find a creative work called fire in the hole,O O O O O B-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
577,looking for the picture with the name of who made stevie crye,O O O B-object_type O O O O B-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
578,look for the album wolves within,O O O B-object_type B-object_name I-object_name,SearchCreativeWork,5
579,find the album orphan girl at the cemetery,O O B-object_type B-object_name I-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
580,please find me the journal of the british astronomical association movie,O O O O B-object_name I-object_name I-object_name I-object_name I-object_name I-object_name B-object_type,SearchCreativeWork,5
581,find the tv show the daydreamer,O O B-object_type I-object_type B-object_name I-object_name,SearchCreativeWork,5
582,can you please get me the book dracula 5: the blood legacy,O O O O O O B-object_type B-object_name I-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
583,please look up the novel live to dance,O O O O B-object_type B-object_name I-object_name I-object_name,SearchCreativeWork,5
584,please find me the video game titled 20 hours in america,O O O O B-object_type I-object_type O B-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
585,find the creative work the devil in stitches,O O O O B-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
586,please look up the work prophets,O O O O O B-object_name,SearchCreativeWork,5
587,i m looking for welcome to the canteen,O O O O B-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
588,please search for the journal of official statistics show,O O O O B-object_name I-object_name I-object_name I-object_name B-object_type,SearchCreativeWork,5
589,please look up show-biz blues photograph,O O O B-object_name I-object_name B-object_type,SearchCreativeWork,5
590,please search the woodsmen of the west,O O O B-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
591,can you find the creative works associated with caryl & marilyn: real friends,O O O O O O O O B-object_name I-object_name I-object_name I-object_name I-object_name,SearchCreativeWork,5
592,please get me the dead soul saga,O O O O B-object_name I-object_name B-object_type,SearchCreativeWork,5
593,please search the live from leeds album,O O O B-object_name I-object_name I-object_name B-object_type,SearchCreativeWork,5
594,please look up the johnny english - la rinascita painting,O O O O B-object_name I-object_name I-object_name I-object_name I-object_name B-object_type,SearchCreativeWork,5
595,can you find me the sword with no name trailer,O O O O B-object_name I-object_name I-object_name I-object_name I-object_name B-object_type,SearchCreativeWork,5
596,i wish to watch the fold trailer please search,O O O O B-object_name I-object_name B-object_type O O,SearchCreativeWork,5
597,can you find me the almost human painting,O O O O O B-object_name I-object_name B-object_type,SearchCreativeWork,5
598,please find me the work serious awesomeness,O O O O O B-object_name I-object_name,SearchCreativeWork,5
599,search for the game difficult loves,O O O B-object_type B-object_name I-object_name,SearchCreativeWork,5
600,is babar: king of the elephants playing,O B-movie_name I-movie_name I-movie_name I-movie_name I-movie_name O,SearchScreeningEvent,6
601,is the ghost playing,O B-movie_name I-movie_name O,SearchScreeningEvent,6
602,is bartok the magnificent playing at seven am,O B-movie_name I-movie_name I-movie_name O O B-timeRange I-timeRange,SearchScreeningEvent,6
603,what s the movie schedule,O O O B-object_type I-object_type,SearchScreeningEvent,6
604,i want to see jla adventures: trapped in time,O O O O B-movie_name I-movie_name I-movie_name I-movie_name I-movie_name,SearchScreeningEvent,6
605,when is the fox and the child playing in this cinema,O O B-movie_name I-movie_name I-movie_name I-movie_name I-movie_name O O O B-object_location_type,SearchScreeningEvent,6
606,show me the schedule for rat rod rockers,O O O B-object_type O B-movie_name I-movie_name I-movie_name,SearchScreeningEvent,6
607,is any which way you can playing in 15 seconds,O B-movie_name I-movie_name I-movie_name I-movie_name I-movie_name O B-timeRange I-timeRange I-timeRange,SearchScreeningEvent,6
608,i want to see the portrait of a lady at the nearest cinema,O O O O B-movie_name I-movie_name I-movie_name I-movie_name I-movie_name O O B-spatial_relation B-object_location_type,SearchScreeningEvent,6
609,where can i see the prime ministers: the pioneers,O O O O B-movie_name I-movie_name I-movie_name I-movie_name I-movie_name,SearchScreeningEvent,6
610,i need to find the movie theatre showing the crooked web closest to me,O O O O O B-object_location_type I-object_location_type O B-movie_name I-movie_name I-movie_name B-spatial_relation O O,SearchScreeningEvent,6
611,i want to see while the sun shines at the closest movie house,O O O O B-movie_name I-movie_name I-movie_name I-movie_name O O B-spatial_relation B-object_location_type I-object_location_type,SearchScreeningEvent,6
612,i want to see those kids from town when will it be showing,O O O O B-movie_name I-movie_name I-movie_name I-movie_name O O O O O,SearchScreeningEvent,6
613,find the schedule for the comedian at santikos theatres,O O B-object_type O B-movie_name I-movie_name O B-location_name I-location_name,SearchScreeningEvent,6
614,what are the movie schedules for my favorite theaters,O O O B-object_type I-object_type O O O B-location_name,SearchScreeningEvent,6
615,what are the movies showing in the neighbourhood,O O O B-movie_type O B-spatial_relation I-spatial_relation I-spatial_relation,SearchScreeningEvent,6
616,is without witness playing twenty two hours from now,O B-movie_name I-movie_name O B-timeRange I-timeRange I-timeRange I-timeRange I-timeRange,SearchScreeningEvent,6
617,i need animated movies in the area for dinner time,O O B-movie_type I-movie_type B-spatial_relation I-spatial_relation I-spatial_relation O B-timeRange O,SearchScreeningEvent,6
618,i want to see i dream of jeanie in a movie theatre,O O O O B-movie_name I-movie_name I-movie_name I-movie_name O O B-object_location_type I-object_location_type,SearchScreeningEvent,6
619,can i see ellis island revisited in 1 minute,O O O B-movie_name I-movie_name I-movie_name B-timeRange I-timeRange I-timeRange,SearchScreeningEvent,6
620,i want animated movies at mjr theatres,O O B-movie_type I-movie_type O B-location_name I-location_name,SearchScreeningEvent,6
621,show me the schedule for the oblong box,O O O B-object_type O B-movie_name I-movie_name I-movie_name,SearchScreeningEvent,6
622,i want to know if there are any movies playing in the area,O O O O O O O O B-movie_type O B-spatial_relation I-spatial_relation I-spatial_relation,SearchScreeningEvent,6
623,is what a wonderful place showing at cinemark theatres,O B-movie_name I-movie_name I-movie_name I-movie_name O O B-location_name I-location_name,SearchScreeningEvent,6
624,show the closest movie theatre that shows boycott,O O B-spatial_relation B-object_location_type I-object_location_type O O B-movie_name,SearchScreeningEvent,6
625,i want to see doa: dead or alive at loews cineplex entertainment,O O O O B-movie_name I-movie_name I-movie_name I-movie_name O B-location_name I-location_name I-location_name,SearchScreeningEvent,6
626,is the nightmare showing six hours from now at the nearest cinema,O B-movie_name I-movie_name O B-timeRange I-timeRange I-timeRange I-timeRange O O B-spatial_relation B-object_location_type,SearchScreeningEvent,6
627,what is the nearest movie house with window connection playing at lunch,O O O B-spatial_relation B-object_location_type I-object_location_type O B-movie_name I-movie_name O O B-timeRange,SearchScreeningEvent,6
628,is patrick still lives showing at amc theaters,O B-movie_name I-movie_name I-movie_name O O B-location_name I-location_name,SearchScreeningEvent,6
629,fine the movie schedules for the wanda group,O O B-object_type I-object_type O O B-location_name I-location_name,SearchScreeningEvent,6
630,give me the movie schedule nearby,O O O B-object_type I-object_type B-spatial_relation,SearchScreeningEvent,6
631,find the schedule at the douglas theatre company,O O B-object_type O O B-location_name I-location_name I-location_name,SearchScreeningEvent,6
632,show me the movies at harkins theatres,O O O B-movie_type O B-location_name I-location_name,SearchScreeningEvent,6
633,what movies at star theatres,O B-movie_type O B-location_name I-location_name,SearchScreeningEvent,6
634,i want a movie schedule,O O O B-object_type I-object_type,SearchScreeningEvent,6
635,can i get the movie times,O O O O B-object_type I-object_type,SearchScreeningEvent,6
636,i want to see medal for the general,O O O O B-movie_name I-movie_name I-movie_name I-movie_name,SearchScreeningEvent,6
637,can i get the times for movies in the neighbourhood,O O O O B-object_type O B-movie_type B-spatial_relation I-spatial_relation I-spatial_relation,SearchScreeningEvent,6
638,may i have the movie schedules for speakeasy theaters,O O O O B-object_type I-object_type O B-location_name I-location_name,SearchScreeningEvent,6
639,find animated movies close by,O B-movie_type I-movie_type B-spatial_relation I-spatial_relation,SearchScreeningEvent,6
640,is american primitive showing in santikos theatres,O B-movie_name I-movie_name O O B-location_name I-location_name,SearchScreeningEvent,6
641,what are the movie schedules in the neighborhood,O O O B-object_type I-object_type B-spatial_relation I-spatial_relation I-spatial_relation,SearchScreeningEvent,6
642,check the schedule for bow tie cinemas,O O B-object_type O B-location_name I-location_name I-location_name,SearchScreeningEvent,6
643,check the timings for snowbound at the closest movie theatre,O O O O B-movie_name O O B-spatial_relation B-object_location_type I-object_location_type,SearchScreeningEvent,6
644,what are the movie times at caribbean cinemas,O O O B-object_type I-object_type O B-location_name I-location_name,SearchScreeningEvent,6
645,i need films in the neighborhood,O O B-movie_type B-spatial_relation I-spatial_relation I-spatial_relation,SearchScreeningEvent,6
646,show the movie schedules in the neighborhood,O O B-object_type I-object_type B-spatial_relation I-spatial_relation I-spatial_relation,SearchScreeningEvent,6
647,where s the nearest movie house showing foreign films,O O O B-spatial_relation B-object_location_type I-object_location_type O O B-movie_type,SearchScreeningEvent,6
648,what movies are showing now at the closest cinema,O B-movie_type O O B-timeRange O O B-spatial_relation B-object_location_type,SearchScreeningEvent,6
649,is rumor has it playing,O B-movie_name I-movie_name I-movie_name O,SearchScreeningEvent,6
650,i need a list of speakeasy theaters movie times,O O O O O B-location_name I-location_name B-object_type I-object_type,SearchScreeningEvent,6
651,when is the outer space connection playing at the nearest cinema,O O B-movie_name I-movie_name I-movie_name I-movie_name O O O B-spatial_relation B-object_location_type,SearchScreeningEvent,6
652,find the movie times at harkins theatres,O O B-object_type I-object_type O B-location_name I-location_name,SearchScreeningEvent,6
653,find the films at century theatres,O O B-movie_type O B-location_name I-location_name,SearchScreeningEvent,6
654,show the animated movies playing in the neighbourhood,O O B-movie_type I-movie_type O B-spatial_relation I-spatial_relation I-spatial_relation,SearchScreeningEvent,6
655,i want to see fear chamber,O O O O B-movie_name I-movie_name,SearchScreeningEvent,6
656,show me southern theatres movie times,O O B-location_name I-location_name B-object_type I-object_type,SearchScreeningEvent,6
657,is the unnaturals showing at 13,O B-movie_name I-movie_name O O B-timeRange,SearchScreeningEvent,6
658,is no time to be young showing at amc theaters,O B-movie_name I-movie_name I-movie_name I-movie_name I-movie_name O O B-location_name I-location_name,SearchScreeningEvent,6
659,find the movie schedules for regal entertainment group,O O B-object_type I-object_type O B-location_name I-location_name I-location_name,SearchScreeningEvent,6
660,i want to see shattered image,O O O O B-movie_name I-movie_name,SearchScreeningEvent,6
661,find the schedule at star theatres,O O B-object_type O B-location_name I-location_name,SearchScreeningEvent,6
662,will i think i do be playing at 7 pm,O B-movie_name I-movie_name I-movie_name I-movie_name O O O B-timeRange I-timeRange,SearchScreeningEvent,6
663,show me the schedule for arclight hollywood for only animated movies,O O O B-object_type O B-location_name I-location_name O O B-movie_type I-movie_type,SearchScreeningEvent,6
664,find the schedule for great mail robbery,O O B-object_type O B-movie_name I-movie_name I-movie_name,SearchScreeningEvent,6
665,give me the movies in the neighborhood,O O O B-movie_type B-spatial_relation I-spatial_relation I-spatial_relation,SearchScreeningEvent,6
666,what movies are playing close by,O B-movie_type O O B-spatial_relation I-spatial_relation,SearchScreeningEvent,6
667,is the two gladiators playing,O B-movie_name I-movie_name I-movie_name O,SearchScreeningEvent,6
668,what s the movie schedule for great escape theatres,O O O B-object_type I-object_type O B-location_name I-location_name I-location_name,SearchScreeningEvent,6
669,find the movie schedule close by,O O B-object_type I-object_type B-spatial_relation I-spatial_relation,SearchScreeningEvent,6
670,i want to see outcast,O O O O B-movie_name,SearchScreeningEvent,6
671,show me the schedule of movie the great gildersleeve near movie house,O O O B-object_type O O B-movie_name I-movie_name I-movie_name O B-object_location_type I-object_location_type,SearchScreeningEvent,6
672,i need times for a yiddish world remembered at dipson theatres,O O B-object_type O B-movie_name I-movie_name I-movie_name I-movie_name O B-location_name I-location_name,SearchScreeningEvent,6
673,find the movie schedules at goodrich quality theaters,O O B-object_type I-object_type O B-location_name I-location_name I-location_name,SearchScreeningEvent,6
674,show me the movie schedule in the neighbourhood,O O O B-object_type I-object_type B-spatial_relation I-spatial_relation I-spatial_relation,SearchScreeningEvent,6
675,show me the movie times for films nearby,O O O B-object_type I-object_type O B-movie_type B-spatial_relation,SearchScreeningEvent,6
676,show the movie times for animated movies in the neighbourhood,O O B-object_type I-object_type O B-movie_type I-movie_type B-spatial_relation I-spatial_relation I-spatial_relation,SearchScreeningEvent,6
677,is the eye – infinity playing at general cinema corporation,O B-movie_name I-movie_name I-movie_name I-movie_name O O B-location_name I-location_name I-location_name,SearchScreeningEvent,6
678,can you check the timings for super sweet 16: the movie,O O O O O O B-movie_name I-movie_name I-movie_name I-movie_name I-movie_name,SearchScreeningEvent,6
679,is we are northern lights playing in any movie theatre,O B-movie_name I-movie_name I-movie_name I-movie_name O O O B-object_location_type I-object_location_type,SearchScreeningEvent,6
680,what times will the young swordsman be showing at my cinema,O B-object_type O B-movie_name I-movie_name I-movie_name O O O O B-object_location_type,SearchScreeningEvent,6
681,show the sexy dance 2 times at the closest movie house,O O B-movie_name I-movie_name I-movie_name B-object_type O O B-spatial_relation B-object_location_type I-object_location_type,SearchScreeningEvent,6
682,what are some close by animated movies showing,O O O B-spatial_relation I-spatial_relation B-movie_type I-movie_type O,SearchScreeningEvent,6
683,movie schedules close by for animated movies,B-object_type I-object_type B-spatial_relation I-spatial_relation O B-movie_type I-movie_type,SearchScreeningEvent,6
684,what films are playing close by,O B-movie_type O O B-spatial_relation I-spatial_relation,SearchScreeningEvent,6
685,find the movie schedule in the area,O O B-object_type I-object_type B-spatial_relation I-spatial_relation I-spatial_relation,SearchScreeningEvent,6
686,is cowboy canteen playing,O B-movie_name I-movie_name O,SearchScreeningEvent,6
687,is rare birds showing at the nearest movie theatre at noon,O B-movie_name I-movie_name O O O B-spatial_relation B-object_location_type I-object_location_type O B-timeRange,SearchScreeningEvent,6
688,what are the movie times,O O O B-object_type I-object_type,SearchScreeningEvent,6
689,where can i find the movie schedules,O O O O O B-object_type I-object_type,SearchScreeningEvent,6
690,find the movie schedule for north american cinemas in eleven seconds,O O B-object_type I-object_type O B-location_name I-location_name I-location_name B-timeRange I-timeRange I-timeRange,SearchScreeningEvent,6
691,find the nearest cinema with movies playing,O O B-spatial_relation B-object_location_type O B-movie_type O,SearchScreeningEvent,6
692,what are the movie times,O O O B-object_type I-object_type,SearchScreeningEvent,6
693,what are the times for the gingerbread man,O O O B-object_type O B-movie_name I-movie_name I-movie_name,SearchScreeningEvent,6
694,what films are playing close by,O B-movie_type O O B-spatial_relation I-spatial_relation,SearchScreeningEvent,6
695,is any cinema playing the spirit of youth,O O B-object_location_type O B-movie_name I-movie_name I-movie_name I-movie_name,SearchScreeningEvent,6
696,what are the movie times for animated movies in the neighbourhood,O O O B-object_type I-object_type O B-movie_type I-movie_type B-spatial_relation I-spatial_relation I-spatial_relation,SearchScreeningEvent,6
697,what s the movie schedule at great escape theatres,O O O B-object_type I-object_type O B-location_name I-location_name I-location_name,SearchScreeningEvent,6
698,show the times for cheers for miss bishop at dipson theatres,O O B-object_type O B-movie_name I-movie_name I-movie_name I-movie_name O B-location_name I-location_name,SearchScreeningEvent,6
699,i want to see married to the enemy 2 at a cinema,O O O O B-movie_name I-movie_name I-movie_name I-movie_name I-movie_name O O B-object_location_type,SearchScreeningEvent,6
